iso_time,state,rms,peak,baseline,threshold
2026-03-09T13:03:47,NORMAL,6.5,32,6.762588265643009,54.10070612514407
2026-03-09T13:03:48,NORMAL,9.9,184,6.825336500330149,54.60269200264119
2026-03-09T13:03:49,NORMAL,5.6,159,6.800829770323546,54.406638162588365
2026-03-09T13:03:50,NORMAL,3.2,17,6.728813174917074,53.830505399336595
2026-03-09T13:03:51,NORMAL,6.0,24,6.714236911418733,53.713895291349864
2026-03-09T13:03:52,NORMAL,4.1,13,6.661952173190358,53.29561738552287
2026-03-09T13:03:53,NORMAL,4.3,15,6.614713129726551,52.91770503781241
2026-03-09T13:03:54,NORMAL,4.6,21,6.57441886713202,52.59535093705616
2026-03-09T13:03:55,NORMAL,3.2,12,6.506930489789379,52.055443918315035
2026-03-09T13:03:56,NORMAL,3.8,10,6.452791879993591,51.62233503994873
2026-03-09T13:03:57,NORMAL,5.2,55,6.427736042393719,51.42188833914975
2026-03-09T13:03:58,NORMAL,25.5,470,6.427736042393719,51.42188833914975
2026-03-09T13:03:59,NORMAL,4.1,20,6.381181321545845,51.04945057236676
2026-03-09T13:04:00,NORMAL,17.0,240,6.593557695114928,52.748461560919424
2026-03-09T13:04:01,NORMAL,18.9,314,6.83968654121263,54.71749232970104
2026-03-09T13:04:02,NORMAL,16.7,120,7.036892810388377,56.295142483107014
2026-03-09T13:04:03,NORMAL,14.1,92,7.178154954180609,57.425239633444875
2026-03-09T13:04:04,NORMAL,19.5,105,7.424591855096996,59.39673484077597
2026-03-09T13:04:05,NORMAL,17.0,533,7.616100017995056,60.92880014396045
2026-03-09T13:04:06,NORMAL,12.9,95,7.721778017635155,61.77422414108124
2026-03-09T13:04:07,NORMAL,28.7,747,7.721778017635155,61.77422414108124
2026-03-09T13:04:08,NORMAL,19.4,77,7.955342457282452,63.642739658259615
2026-03-09T13:04:09,NORMAL,39.5,72,7.955342457282452,63.642739658259615
2026-03-09T13:04:10,NORMAL,14.5,102,8.086235608136802,64.68988486509441
2026-03-09T13:04:11,NORMAL,21.2,143,8.348510895974066,66.78808716779253
2026-03-09T13:04:12,NORMAL,19.6,482,8.573540678054584,68.58832542443668
2026-03-09T13:04:13,NORMAL,43.5,399,8.573540678054584,68.58832542443668
2026-03-09T13:04:14,NORMAL,100.3,1235,8.573540678054584,68.58832542443668
2026-03-09T13:04:15,NORMAL,12.5,145,8.652069864493493,69.21655891594794
2026-03-09T13:04:16,NORMAL,15.2,131,8.783028467203623,70.26422773762899
2026-03-09T13:04:17,NORMAL,8.7,88,8.78136789785955,70.2509431828764
2026-03-09T13:04:18,NORMAL,16.2,142,8.929740539902358,71.43792431921887
2026-03-09T13:04:19,NORMAL,9.4,65,8.939145729104311,71.51316583283449
2026-03-09T13:04:20,NORMAL,6.2,18,8.884362814522225,71.0749025161778
2026-03-09T13:04:21,NORMAL,9.1,49,8.88867555823178,71.10940446585424
2026-03-09T13:04:22,NORMAL,10.8,36,8.926902047067143,71.41521637653715
2026-03-09T13:04:23,NORMAL,24.6,517,9.240364006125802,73.92291204900641
2026-03-09T13:04:24,NORMAL,32.8,216,9.240364006125802,73.92291204900641
2026-03-09T13:04:25,NORMAL,11.7,75,9.289556726003285,74.31645380802628
2026-03-09T13:04:26,NORMAL,10.7,82,9.31776559148322,74.54212473186575
2026-03-09T13:04:27,NORMAL,14.2,86,9.415410279653555,75.32328223722844
2026-03-09T13:04:28,NORMAL,7.1,47,9.369102074060484,74.95281659248387
2026-03-09T13:04:29,NORMAL,5.4,39,9.289720032579275,74.3177602606342
2026-03-09T13:04:30,NORMAL,6.0,30,9.223925631927688,73.7914050554215
2026-03-09T13:04:31,NORMAL,5.5,18,9.149447119289134,73.19557695431307
2026-03-09T13:04:32,NORMAL,3.7,13,9.04045817690335,72.3236654152268
2026-03-09T13:04:33,NORMAL,6.7,52,8.993649013365284,71.94919210692227
2026-03-09T13:04:34,NORMAL,5.1,15,8.915776033097979,71.32620826478383
2026-03-09T13:04:35,NORMAL,6.5,24,8.86746051243602,70.93968409948816
2026-03-09T13:04:36,NORMAL,7.0,22,8.8301113021873,70.6408904174984
2026-03-09T13:04:37,NORMAL,5.8,44,8.769509076143553,70.15607260914842
2026-03-09T13:04:38,NORMAL,26.2,231,9.118118894620682,72.94495115696546
2026-03-09T13:04:39,NORMAL,54.0,689,9.118118894620682,72.94495115696546
2026-03-09T13:04:40,NORMAL,15.8,231,9.25175651672827,74.01405213382615
2026-03-09T13:04:41,NORMAL,11.9,82,9.304721386393703,74.43777109114963
2026-03-09T13:04:42,NORMAL,12.0,95,9.358626958665829,74.86901566932663
2026-03-09T13:04:43,NORMAL,6.2,27,9.295454419492513,74.3636353559401
2026-03-09T13:04:44,NORMAL,5.7,19,9.223545331102663,73.7883626488213
2026-03-09T13:04:45,NORMAL,5.4,16,9.14707442448061,73.17659539584488
2026-03-09T13:04:46,NORMAL,3.8,12,9.040132935990998,72.32106348792799
2026-03-09T13:04:47,NORMAL,3.6,11,8.931330277271178,71.45064221816942
2026-03-09T13:04:48,NORMAL,2.8,10,8.808703671725754,70.46962937380603
2026-03-09T13:04:49,NORMAL,4.2,12,8.716529598291238,69.7322367863299
2026-03-09T13:04:50,NORMAL,5.0,16,8.642199006325413,69.1375920506033
2026-03-09T13:04:51,NORMAL,3.7,12,8.543355026198904,68.34684020959124
2026-03-09T13:04:52,NORMAL,5.6,117,8.484487925674927,67.87590340539941
2026-03-09T13:04:53,NORMAL,3.5,11,8.384798167161428,67.07838533729142
2026-03-09T13:04:54,NORMAL,3.1,9,8.279102203818198,66.23281763054558
2026-03-09T13:04:55,NORMAL,4.0,11,8.193520159741833,65.54816127793467
2026-03-09T13:04:56,NORMAL,12.4,290,8.277649756546996,66.22119805237597
2026-03-09T13:04:57,NORMAL,7.7,21,8.266096761416057,66.12877409132845
2026-03-09T13:04:58,NORMAL,5.3,19,8.206774826187734,65.65419860950188
2026-03-09T13:04:59,NORMAL,5.1,20,8.14463932966398,65.15711463731184
2026-03-09T13:05:00,NORMAL,5.2,53,8.0857465430707,64.6859723445656
2026-03-09T13:05:01,NORMAL,6.3,39,8.050031612209285,64.40025289767428
2026-03-09T13:05:02,NORMAL,6.0,31,8.009030979965098,64.07224783972079
2026-03-09T13:05:03,NORMAL,6.3,32,7.974850360365797,63.798802882926374
2026-03-09T13:05:04,NORMAL,8.1,38,7.977353353158481,63.81882682526785
2026-03-09T13:05:05,NORMAL,37.2,203,7.977353353158481,63.81882682526785
2026-03-09T13:05:06,NORMAL,23.4,130,8.285806286095312,66.2864502887625
2026-03-09T13:05:07,NORMAL,42.4,187,8.285806286095312,66.2864502887625
2026-03-09T13:05:08,NORMAL,41.0,139,8.285806286095312,66.2864502887625
2026-03-09T13:05:09,NORMAL,13.8,50,8.396090160373406,67.16872128298725
2026-03-09T13:05:10,NORMAL,8.5,45,8.398168357165938,67.1853468573275
2026-03-09T13:05:11,NORMAL,9.3,27,8.416204990022619,67.32963992018095
2026-03-09T13:05:12,NORMAL,9.3,34,8.433880890222166,67.47104712177733
2026-03-09T13:05:13,NORMAL,10.1,37,8.467203272417724,67.73762617934179
2026-03-09T13:05:14,NORMAL,17.1,64,8.63985920696937,69.11887365575495
2026-03-09T13:05:15,NORMAL,8.7,30,8.641062022829981,69.12849618263985
2026-03-09T13:05:16,NORMAL,25.4,116,8.976240782373381,71.80992625898705
2026-03-09T13:05:17,NORMAL,12.5,57,9.046715966725912,72.3737277338073
2026-03-09T13:05:18,NORMAL,6.6,20,8.997781647391394,71.98225317913115
2026-03-09T13:05:19,NORMAL,5.9,37,8.935826014443565,71.48660811554852
2026-03-09T13:05:20,NORMAL,6.9,25,8.895109494154694,71.16087595323755
2026-03-09T13:05:21,NORMAL,7.6,28,8.8692073042716,70.9536584341728
2026-03-09T13:05:22,NORMAL,5.7,15,8.805823158186168,70.44658526548935
2026-03-09T13:05:23,NORMAL,4.6,18,8.721706695022446,69.77365356017957
2026-03-09T13:05:24,NORMAL,3.3,10,8.613272561121997,68.90618048897598
2026-03-09T13:05:25,NORMAL,3.5,10,8.511007109899557,68.08805687919646
2026-03-09T13:05:26,NORMAL,4.7,20,8.434786967701566,67.47829574161253
2026-03-09T13:05:27,NORMAL,4.6,15,8.358091228347535,66.86472982678028
2026-03-09T13:05:28,NORMAL,3.3,10,8.256929403780584,66.05543523024467
2026-03-09T13:05:29,NORMAL,3.9,13,8.169790815704971,65.35832652563977
2026-03-09T13:05:30,NORMAL,4.0,12,8.08639499939087,64.69115999512697
2026-03-09T13:05:31,NORMAL,3.1,8,7.9866670994030535,63.89333679522443
2026-03-09T13:05:32,NORMAL,3.3,11,7.892933757414992,63.14347005931994
2026-03-09T13:05:33,NORMAL,5.6,18,7.847075082266692,62.77660065813354
2026-03-09T13:05:34,NORMAL,5.7,23,7.804133580621358,62.43306864497087
2026-03-09T13:05:35,NORMAL,7.5,28,7.798050909008931,62.38440727207145
2026-03-09T13:05:36,NORMAL,6.1,28,7.764089890828752,62.11271912663002
2026-03-09T13:05:37,NORMAL,8.5,26,7.778808093012177,62.23046474409742
2026-03-09T13:05:38,NORMAL,3.2,11,7.687231931151934,61.49785544921547
2026-03-09T13:05:39,NORMAL,5.1,15,7.635487292528896,61.083898340231165
2026-03-09T13:05:40,NORMAL,5.3,18,7.588777546678317,60.71022037342654
2026-03-09T13:05:41,NORMAL,3.2,10,7.501001995744751,60.00801596595801
2026-03-09T13:05:42,NORMAL,3.4,10,7.418981955829856,59.351855646638846
2026-03-09T13:05:43,NORMAL,4.6,12,7.362602316713258,58.900818533706065
2026-03-09T13:05:44,NORMAL,3.1,9,7.277350270378993,58.218802163031945
2026-03-09T13:05:45,NORMAL,3.4,12,7.199803264971413,57.598426119771304
2026-03-09T13:05:46,NORMAL,4.0,11,7.1358071996719845,57.086457597375876
2026-03-09T13:05:47,NORMAL,5.1,16,7.095091055678545,56.76072844542836
2026-03-09T13:05:48,NORMAL,4.7,14,7.047189234564975,56.3775138765198
2026-03-09T13:05:49,NORMAL,2.8,9,6.962245449873675,55.6979635989894
2026-03-09T13:05:50,NORMAL,3.4,9,6.891000540876202,55.12800432700961
2026-03-09T13:05:51,NORMAL,4.1,16,6.835180530058677,54.68144424046942
2026-03-09T13:05:52,NORMAL,4.2,13,6.782476919457503,54.259815355660024
2026-03-09T13:05:53,NORMAL,3.9,12,6.724827381068353,53.798619048546826
2026-03-09T13:05:54,NORMAL,5.5,24,6.700330833446986,53.60264666757589
2026-03-09T13:05:55,NORMAL,3.1,10,6.628324216778046,53.02659373422437
2026-03-09T13:05:56,NORMAL,5.1,41,6.597757732442486,52.78206185953989
2026-03-09T13:05:57,NORMAL,13.6,44,6.737802577793636,53.90242062234909
2026-03-09T13:05:58,NORMAL,4.2,14,6.687046526237763,53.496372209902106
2026-03-09T13:05:59,NORMAL,3.3,10,6.619305595713008,52.95444476570406
2026-03-09T13:06:00,NORMAL,3.7,11,6.560919483798747,52.487355870389976
2026-03-09T13:06:01,NORMAL,4.2,11,6.513701094122772,52.109608752982176
2026-03-09T13:06:02,NORMAL,2.5,8,6.433427072240316,51.46741657792253
2026-03-09T13:06:03,NORMAL,3.8,12,6.380758530795509,51.04606824636407
2026-03-09T13:06:04,NORMAL,3.8,12,6.329143360179598,50.63314688143679
2026-03-09T13:06:05,NORMAL,2.7,10,6.256560492976006,50.05248394380805
2026-03-09T13:06:06,NORMAL,2.8,9,6.187429283116486,50.0
2026-03-09T13:06:07,NORMAL,2.9,10,6.121680697454155,50.0
2026-03-09T13:06:08,NORMAL,4.5,13,6.089247083505072,50.0
2026-03-09T13:06:09,NORMAL,2.8,11,6.02346214183497,50.0
2026-03-09T13:06:10,NORMAL,3.8,12,5.97899289899827,50.0
2026-03-09T13:06:11,NORMAL,4.0,14,5.939413041018305,50.0
2026-03-09T13:06:12,NORMAL,7.5,23,5.970624780197939,50.0
2026-03-09T13:06:13,NORMAL,8.9,25,6.02921228459398,50.0
2026-03-09T13:06:14,NORMAL,5.5,15,6.018628038902101,50.0
2026-03-09T13:06:15,NORMAL,3.6,11,5.970255478124058,50.0
2026-03-09T13:06:16,NORMAL,3.9,14,5.928850368561577,50.0
2026-03-09T13:06:17,NORMAL,3.8,13,5.886273361190345,50.0
2026-03-09T13:06:18,NORMAL,3.7,13,5.842547893966538,50.0
2026-03-09T13:06:19,NORMAL,4.2,12,5.809696936087207,50.0
2026-03-09T13:06:20,NORMAL,4.0,11,5.773502997365463,50.0
2026-03-09T13:06:21,NORMAL,3.3,9,5.724032937418153,50.0
2026-03-09T13:06:22,NORMAL,4.2,11,5.69355227866979,50.0
2026-03-09T13:06:23,NORMAL,4.0,13,5.659681233096394,50.0
2026-03-09T13:06:24,NORMAL,4.5,17,5.636487608434465,50.0
2026-03-09T13:06:25,NORMAL,3.0,10,5.583757856265776,50.0
2026-03-09T13:06:26,NORMAL,2.6,9,5.52408269914046,50.0
2026-03-09T13:06:27,NORMAL,3.3,10,5.479601045157651,50.0
2026-03-09T13:06:28,NORMAL,4.4,14,5.458009024254498,50.0
2026-03-09T13:06:29,NORMAL,4.3,13,5.434848843769408,50.0
2026-03-09T13:06:30,NORMAL,2.6,11,5.37815186689402,50.0
2026-03-09T13:06:31,NORMAL,3.1,12,5.33258882955614,50.0
2026-03-09T13:06:32,NORMAL,3.3,12,5.291937052965016,50.0
2026-03-09T13:06:33,NORMAL,3.7,12,5.260098311905716,50.0
2026-03-09T13:06:34,NORMAL,3.1,14,5.216896345667601,50.0
2026-03-09T13:06:35,NORMAL,3.8,12,5.188558418754249,50.0
2026-03-09T13:06:36,NORMAL,2.8,10,5.140787250379163,50.0
2026-03-09T13:06:37,NORMAL,3.6,13,5.10997150537158,50.0
2026-03-09T13:06:38,NORMAL,13.1,26,5.269772075264148,50.0
2026-03-09T13:06:39,NORMAL,6.2,13,5.288376633758865,50.0
2026-03-09T13:06:40,NORMAL,4.3,12,5.268609101083689,50.0
2026-03-09T13:06:41,NORMAL,3.6,11,5.2352369190620145,50.0
2026-03-09T13:06:42,NORMAL,3.2,10,5.194532180680774,50.0
2026-03-09T13:06:43,NORMAL,3.6,11,5.162641537067159,50.0
2026-03-09T13:06:44,NORMAL,2.8,9,5.115388706325815,50.0
2026-03-09T13:06:45,NORMAL,6.3,21,5.139080932199299,50.0
2026-03-09T13:06:46,NORMAL,4.4,16,5.124299313555313,50.0
2026-03-09T13:06:47,NORMAL,5.4,17,5.129813327284206,50.0
2026-03-09T13:06:48,NORMAL,3.9,11,5.105217060738522,50.0
2026-03-09T13:06:49,NORMAL,3.9,13,5.081112719523752,50.0
2026-03-09T13:06:50,NORMAL,3.7,13,5.053490465133277,50.0
2026-03-09T13:06:51,NORMAL,3.3,11,5.018420655830611,50.0
2026-03-09T13:06:52,NORMAL,5.0,13,5.018052242713998,50.0
2026-03-09T13:06:53,NORMAL,4.3,17,5.003691197859719,50.0
2026-03-09T13:06:54,NORMAL,3.3,10,5.0,50.0
2026-03-09T13:06:55,NORMAL,2.9,10,5.0,50.0
2026-03-09T13:06:56,NORMAL,4.0,12,5.0,50.0
2026-03-09T13:06:57,NORMAL,4.2,11,5.0,50.0
2026-03-09T13:06:58,NORMAL,4.4,13,5.0,50.0
2026-03-09T13:06:59,NORMAL,4.2,14,5.0,50.0
2026-03-09T13:07:00,NORMAL,3.7,14,5.0,50.0
2026-03-09T13:07:01,NORMAL,3.5,10,5.0,50.0
2026-03-09T13:07:02,NORMAL,2.3,7,5.0,50.0
2026-03-09T13:07:03,NORMAL,2.6,8,5.0,50.0
2026-03-09T13:07:04,NORMAL,6.0,21,5.0200000000000005,50.0
2026-03-09T13:07:05,NORMAL,5.3,16,5.0256,50.0
2026-03-09T13:07:06,NORMAL,3.0,8,5.0,50.0
2026-03-09T13:07:07,NORMAL,3.6,14,5.0,50.0
2026-03-09T13:07:08,NORMAL,3.4,11,5.0,50.0
2026-03-09T13:07:09,NORMAL,3.1,10,5.0,50.0
2026-03-09T13:07:10,NORMAL,3.2,11,5.0,50.0
2026-03-09T13:07:11,NORMAL,3.8,11,5.0,50.0
2026-03-09T13:07:12,NORMAL,3.6,11,5.0,50.0
2026-03-09T13:07:13,NORMAL,3.7,13,5.0,50.0
2026-03-09T13:07:14,NORMAL,3.6,13,5.0,50.0
2026-03-09T13:07:15,NORMAL,6.1,35,5.022,50.0
2026-03-09T13:07:16,NORMAL,5.8,29,5.03756,50.0
2026-03-09T13:07:17,NORMAL,3.6,13,5.0088088,50.0
2026-03-09T13:07:18,NORMAL,3.5,10,5.0,50.0
2026-03-09T13:07:19,NORMAL,3.7,13,5.0,50.0
2026-03-09T13:07:20,NORMAL,4.2,14,5.0,50.0
2026-03-09T13:07:21,NORMAL,6.2,18,5.024,50.0
2026-03-09T13:07:22,NORMAL,10.0,31,5.12352,50.0
2026-03-09T13:07:23,NORMAL,5.8,17,5.137049599999999,50.0
2026-03-09T13:07:24,NORMAL,4.8,12,5.130308607999999,50.0
2026-03-09T13:07:25,NORMAL,3.9,13,5.10570243584,50.0
2026-03-09T13:07:26,NORMAL,4.9,18,5.1015883871232,50.0
2026-03-09T13:07:27,NORMAL,6.2,20,5.123556619380735,50.0
2026-03-09T13:07:28,NORMAL,4.9,16,5.11908548699312,50.0
2026-03-09T13:07:29,NORMAL,3.6,16,5.088703777253257,50.0
2026-03-09T13:07:30,NORMAL,4.4,12,5.074929701708192,50.0
2026-03-09T13:07:31,NORMAL,3.8,11,5.049431107674028,50.0
2026-03-09T13:07:32,NORMAL,3.7,12,5.022442485520547,50.0
2026-03-09T13:07:33,NORMAL,3.0,9,5.0,50.0
2026-03-09T13:07:34,NORMAL,3.5,10,5.0,50.0
2026-03-09T13:07:35,NORMAL,3.8,11,5.0,50.0
2026-03-09T13:07:36,NORMAL,3.8,11,5.0,50.0
2026-03-09T13:07:37,NORMAL,3.2,10,5.0,50.0
2026-03-09T13:07:38,NORMAL,4.1,13,5.0,50.0
2026-03-09T13:07:39,NORMAL,3.5,10,5.0,50.0
2026-03-09T13:07:40,NORMAL,3.6,12,5.0,50.0
2026-03-09T13:07:41,NORMAL,4.3,14,5.0,50.0
2026-03-09T13:07:42,NORMAL,2.9,9,5.0,50.0
2026-03-09T13:07:43,NORMAL,2.9,9,5.0,50.0
2026-03-09T13:07:44,NORMAL,3.2,9,5.0,50.0
2026-03-09T13:07:45,NORMAL,3.0,9,5.0,50.0
2026-03-09T13:07:46,NORMAL,2.8,10,5.0,50.0
2026-03-09T13:07:47,NORMAL,3.7,13,5.0,50.0
2026-03-09T13:07:48,NORMAL,3.5,11,5.0,50.0
2026-03-09T13:07:49,NORMAL,3.6,12,5.0,50.0
2026-03-09T13:07:50,NORMAL,4.0,14,5.0,50.0
2026-03-09T13:07:51,NORMAL,3.6,11,5.0,50.0
2026-03-09T13:07:52,NORMAL,3.7,14,5.0,50.0
2026-03-09T13:07:53,NORMAL,5.2,21,5.0040000000000004,50.0
2026-03-09T13:07:54,NORMAL,4.1,13,5.0,50.0
2026-03-09T13:07:55,NORMAL,5.6,18,5.0120000000000005,50.0
2026-03-09T13:07:56,NORMAL,6.2,23,5.03576,50.0
2026-03-09T13:07:57,NORMAL,6.6,17,5.0670448,50.0
2026-03-09T13:07:58,NORMAL,4.7,13,5.059703904,50.0
2026-03-09T13:07:59,NORMAL,5.0,15,5.05850982592,50.0
2026-03-09T13:08:00,NORMAL,4.7,15,5.0513396294016,50.0
2026-03-09T13:08:01,NORMAL,4.9,12,5.048312836813568,50.0
2026-03-09T13:08:02,NORMAL,4.5,14,5.037346580077297,50.0
2026-03-09T13:08:03,NORMAL,7.9,31,5.094599648475751,50.0
2026-03-09T13:08:04,NORMAL,15.2,42,5.2967076555062365,50.0
2026-03-09T13:08:05,NORMAL,5.5,16,5.300773502396112,50.0
2026-03-09T13:08:06,NORMAL,5.9,15,5.3127580323481896,50.0
2026-03-09T13:08:07,NORMAL,8.2,20,5.370502871701225,50.0
2026-03-09T13:08:08,NORMAL,10.3,39,5.469092814267201,50.0
2026-03-09T13:08:09,NORMAL,3.7,14,5.433710957981857,50.0
2026-03-09T13:08:10,NORMAL,4.5,14,5.41503673882222,50.0
2026-03-09T13:08:11,NORMAL,3.4,11,5.374736004045775,50.0
2026-03-09T13:08:12,NORMAL,3.5,11,5.337241283964859,50.0
2026-03-09T13:08:13,NORMAL,3.5,11,5.300496458285562,50.0
2026-03-09T13:08:14,NORMAL,3.3,12,5.26048652911985,50.0
2026-03-09T13:08:15,NORMAL,4.1,16,5.2372767985374535,50.0
2026-03-09T13:08:16,NORMAL,8.4,34,5.300531262566705,50.0
2026-03-09T13:08:17,NORMAL,11.2,42,5.418520637315371,50.0
2026-03-09T13:08:18,NORMAL,15.9,71,5.6281502245690636,50.0
2026-03-09T13:08:19,NORMAL,7.2,25,5.6595872200776824,50.0
2026-03-09T13:08:20,NORMAL,6.6,16,5.678395475676129,50.0
2026-03-09T13:08:21,NORMAL,4.9,14,5.662827566162606,50.0
2026-03-09T13:08:22,NORMAL,4.6,13,5.641571014839353,50.0
2026-03-09T13:08:23,NORMAL,3.8,13,5.604739594542565,50.0
2026-03-09T13:08:24,NORMAL,4.0,12,5.5726448026517135,50.0
2026-03-09T13:08:25,NORMAL,3.1,11,5.523191906598679,50.0
2026-03-09T13:08:26,NORMAL,4.1,13,5.4947280684667055,50.0
2026-03-09T13:08:27,NORMAL,4.5,12,5.4748335070973715,50.0
2026-03-09T13:08:28,NORMAL,3.1,9,5.4273368369554245,50.0
2026-03-09T13:08:29,NORMAL,3.1,9,5.380790100216316,50.0
2026-03-09T13:08:30,NORMAL,4.6,12,5.36517429821199,50.0
2026-03-09T13:08:33,NORMAL,8.3,34,5.383393396002795,50.0
2026-03-09T13:08:34,NORMAL,5.9,18,5.393725528082739,50.0
2026-03-09T13:08:35,NORMAL,5.2,14,5.389851017521084,50.0
2026-03-09T13:08:36,NORMAL,3.9,12,5.360053997170663,50.0
2026-03-09T13:08:37,NORMAL,3.6,11,5.32485291722725,50.0
2026-03-09T13:08:38,NORMAL,3.7,12,5.292355858882704,50.0
2026-03-09T13:08:39,NORMAL,4.0,13,5.26650874170505,50.0
2026-03-09T13:08:40,NORMAL,3.3,9,5.227178566870949,50.0
2026-03-09T13:08:41,NORMAL,3.8,13,5.19863499553353,50.0
2026-03-09T13:08:42,NORMAL,3.4,11,5.162662295622859,50.0
2026-03-09T13:08:43,NORMAL,4.0,12,5.139409049710402,50.0
2026-03-09T13:08:44,NORMAL,4.2,13,5.120620868716193,50.0
2026-03-09T13:08:45,NORMAL,5.0,13,5.118208451341869,50.0
2026-03-09T13:08:46,NORMAL,3.6,13,5.087844282315031,50.0
2026-03-09T13:08:47,NORMAL,4.0,11,5.06608739666873,50.0
2026-03-09T13:08:48,NORMAL,12.6,35,5.216765648735356,50.0
2026-03-09T13:08:49,NORMAL,3.5,11,5.182430335760649,50.0
2026-03-09T13:08:50,NORMAL,3.9,11,5.156781729045436,50.0
2026-03-09T13:08:51,NORMAL,9.0,51,5.233646094464527,50.0
2026-03-09T13:08:52,NORMAL,8.3,31,5.2949731725752365,50.0
2026-03-09T13:08:53,NORMAL,43.6,154,5.2949731725752365,50.0
2026-03-09T13:08:54,NORMAL,65.8,211,5.2949731725752365,50.0
2026-03-09T13:08:55,NORMAL,179.6,4385,5.2949731725752365,50.0
2026-03-09T13:08:56,NORMAL,72.4,133,5.2949731725752365,50.0
2026-03-09T13:08:57,NORMAL,36.1,306,5.2949731725752365,50.0
2026-03-09T13:08:58,NORMAL,10.9,34,5.407073709123732,50.0
2026-03-09T13:08:59,NORMAL,12.9,135,5.556932234941257,50.0
2026-03-09T13:09:00,NORMAL,13.8,212,5.721793590242432,50.0
2026-03-09T13:09:01,NORMAL,13.7,85,5.881357718437583,50.0
2026-03-09T13:09:02,NORMAL,20.3,187,5.881357718437583,50.0
2026-03-09T13:09:03,NORMAL,14.4,32,6.051730564068831,50.0
2026-03-09T13:09:04,NORMAL,20.9,53,6.051730564068831,50.0
2026-03-09T13:09:05,NORMAL,32.8,63,6.051730564068831,50.0
2026-03-09T13:09:06,NORMAL,11.0,23,6.150695952787454,50.0
2026-03-09T13:09:07,NORMAL,6.4,14,6.155682033731705,50.0
2026-03-09T13:09:08,NORMAL,7.8,18,6.1885683930570705,50.0
2026-03-09T13:09:09,NORMAL,8.3,18,6.23079702519593,50.0
2026-03-09T13:09:10,NORMAL,7.4,19,6.254181084692011,50.033448677536086
2026-03-09T13:09:11,NORMAL,6.4,52,6.25709746299817,50.05677970398536
2026-03-09T13:09:12,NORMAL,5.4,24,6.239955513738207,50.0
2026-03-09T13:09:13,NORMAL,8.1,28,6.277156403463443,50.21725122770754
2026-03-09T13:09:14,NORMAL,7.7,47,6.305613275394173,50.44490620315339
2026-03-09T13:09:15,NORMAL,15.8,163,6.49550100988629,51.96400807909032
2026-03-09T13:09:16,NORMAL,18.1,127,6.727590989688564,53.82072791750851
2026-03-09T13:09:17,NORMAL,8.3,142,6.759039169894793,54.07231335915834
2026-03-09T13:09:18,NORMAL,18.2,335,6.987858386496897,55.902867091975175
2026-03-09T13:09:19,NORMAL,6.4,103,6.976101218766959,55.80880975013567
2026-03-09T13:09:20,NORMAL,12.3,319,7.08257919439162,56.66063355513296
2026-03-09T13:09:21,NORMAL,5.3,29,7.046927610503787,56.3754208840303
2026-03-09T13:09:22,NORMAL,3.9,23,6.983989058293711,55.87191246634969
2026-03-09T13:09:23,NORMAL,4.5,14,6.934309277127837,55.474474217022696
2026-03-09T13:09:24,NORMAL,4.4,38,6.88362309158528,55.06898473268224
2026-03-09T13:09:25,NORMAL,5.0,23,6.845950629753574,54.76760503802859
2026-03-09T13:09:26,NORMAL,5.4,19,6.817031617158502,54.53625293726802
2026-03-09T13:09:27,NORMAL,4.7,20,6.774690984815332,54.197527878522656
2026-03-09T13:09:28,NORMAL,8.1,22,6.801197165119025,54.4095773209522
2026-03-09T13:09:29,NORMAL,26.0,594,6.801197165119025,54.4095773209522
2026-03-09T13:09:30,NORMAL,23.0,467,6.801197165119025,54.4095773209522
2026-03-09T13:09:31,NORMAL,6.8,36,6.8011732218166445,54.409385774533156
2026-03-09T13:09:32,NORMAL,12.1,56,6.907149757380312,55.257198059042494
2026-03-09T13:09:33,NORMAL,12.7,79,7.023006762232706,56.18405409786165
2026-03-09T13:09:34,NORMAL,9.4,23,7.070546626988051,56.56437301590441
2026-03-09T13:09:35,NORMAL,7.4,19,7.077135694448289,56.617085555586314
2026-03-09T13:09:36,NORMAL,6.7,85,7.069592980559324,56.55674384447459
2026-03-09T13:09:37,NORMAL,4.5,51,7.018201120948137,56.1456089675851
2026-03-09T13:09:38,NORMAL,6.8,18,7.013837098529175,56.1106967882334
2026-03-09T13:09:39,NORMAL,4.7,15,6.967560356558591,55.74048285246873
2026-03-09T13:09:40,NORMAL,4.2,13,6.912209149427419,55.29767319541935
2026-03-09T13:09:41,NORMAL,4.3,13,6.859964966438871,54.87971973151097
2026-03-09T13:09:42,NORMAL,4.0,13,6.802765667110093,54.42212533688075
2026-03-09T13:09:43,NORMAL,4.5,13,6.756710353767891,54.05368283014313
2026-03-09T13:09:44,NORMAL,4.2,13,6.705576146692533,53.64460917354027
2026-03-09T13:09:45,NORMAL,5.0,16,6.671464623758682,53.37171699006946
2026-03-09T13:09:46,NORMAL,4.3,14,6.624035331283509,52.99228265026807
2026-03-09T13:09:47,NORMAL,8.8,25,6.667554624657839,53.340436997262714
2026-03-09T13:09:48,NORMAL,7.0,56,6.674203532164682,53.39362825731746
2026-03-09T13:09:49,NORMAL,8.0,322,6.7007194615213885,53.60575569217111
2026-03-09T13:09:50,NORMAL,5.6,76,6.678705072290961,53.429640578327685
2026-03-09T13:09:51,NORMAL,5.9,18,6.663130970845142,53.305047766761135
